track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
207,1333,137084,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1333,137084,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1334,137105,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1334,137105,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1335,137126,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1335,137126,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1336,137147,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1336,137147,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1337,137168,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1337,137168,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1338,137189,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1338,137189,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1339,137210,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1339,137210,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1340,137232,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1340,137232,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1341,137255,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1341,137255,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1342,137276,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1342,137276,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1343,137298,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1343,137298,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1344,137320,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1344,137320,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1345,137353,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1345,137353,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1346,137377,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1346,137377,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1347,137399,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1347,137399,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1348,137421,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1348,137421,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1349,137444,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1349,137444,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1350,137464,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1350,137464,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1351,137486,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1351,137486,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1352,137507,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1352,137507,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1353,137529,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1353,137529,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1354,137550,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1354,137550,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1355,137573,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1355,137573,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1356,137596,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1356,137596,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1357,137618,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1357,137618,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1358,137639,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1358,137639,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1359,137662,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1359,137662,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1360,137684,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1360,137684,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1361,137705,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1361,137705,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1362,137727,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1362,137727,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1363,137748,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1363,137748,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1364,137770,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1364,137770,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1365,137793,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1365,137793,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1366,137815,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1366,137815,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1367,137836,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1367,137836,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1368,137859,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1368,137859,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1369,137881,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1369,137881,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1370,137903,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1370,137903,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1371,137925,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1371,137925,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1372,137946,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1372,137946,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1373,137967,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1373,137967,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1374,137988,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1374,137988,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1375,138010,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1375,138010,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1376,138031,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1376,138031,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1377,138053,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1377,138053,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1378,138076,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1378,138076,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1379,138099,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1379,138099,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1380,138122,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1380,138122,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1381,138145,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1381,138145,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1382,138166,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1382,138166,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1383,138188,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1383,138188,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1384,138210,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1384,138210,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1385,138232,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1385,138232,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1386,138255,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1386,138255,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1387,138278,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1387,138278,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1388,138300,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1388,138300,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1389,138323,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1389,138323,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1390,138346,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1390,138346,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1391,138368,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1391,138368,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1392,138390,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1392,138390,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1393,138413,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1393,138413,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1394,138436,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1394,138436,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1395,138459,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1395,138459,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1396,138482,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1396,138482,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1397,138503,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1397,138503,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1398,138526,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1398,138526,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1399,138547,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1399,138547,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1400,138567,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1400,138567,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1401,138590,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1401,138590,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1402,138612,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1402,138612,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1403,138634,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1403,138634,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1404,138656,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1404,138656,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1405,138679,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1405,138679,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1406,138700,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1406,138700,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1407,138722,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1407,138722,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1408,138743,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1408,138743,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1409,138765,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1409,138765,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1410,138787,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1410,138787,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1411,138807,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1411,138807,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1412,138828,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1412,138828,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1413,138849,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1413,138849,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1414,138871,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1414,138871,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1415,138892,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1415,138892,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1416,138914,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1416,138914,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1417,138937,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1417,138937,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1418,138959,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1418,138959,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1419,138980,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1419,138980,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1420,139002,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1420,139002,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1421,139024,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1421,139024,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1422,139046,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1422,139046,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1423,139068,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1423,139068,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1424,139089,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1424,139089,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1425,139111,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1425,139111,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1426,139133,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1426,139133,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1427,139154,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1427,139154,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1428,139177,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1428,139177,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1429,139199,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1429,139199,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1430,139221,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1430,139221,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1431,139242,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1431,139242,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1432,139265,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1432,139265,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1433,139286,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1433,139286,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1434,139307,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1434,139307,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1435,139329,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1435,139329,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1436,139351,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1436,139351,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1437,139372,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1437,139372,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1438,139394,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1438,139394,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1439,139416,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1439,139416,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1440,139439,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1440,139439,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1441,139460,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1441,139460,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1442,139483,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1442,139483,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1443,139505,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1443,139505,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1444,139527,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1444,139527,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1445,139548,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1445,139548,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1446,139569,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1446,139569,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1447,139591,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1447,139591,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1448,139613,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1448,139613,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1449,139635,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1449,139635,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1450,139658,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1450,139658,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1451,139680,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1451,139680,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1452,139703,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1452,139703,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1453,139725,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1453,139725,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1454,139747,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1454,139747,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1455,139767,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1455,139767,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1456,139788,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1456,139788,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1457,139810,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1457,139810,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1458,139832,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1458,139832,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1459,139854,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1459,139854,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1460,139875,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1460,139875,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1461,139897,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1461,139897,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1462,139919,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1462,139919,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1463,139941,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1463,139941,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1464,139963,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1464,139963,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1465,139986,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1465,139986,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1466,140007,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1466,140007,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1467,140028,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1467,140028,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1468,140049,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1468,140049,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1469,140071,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1469,140071,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1470,140093,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1470,140093,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1471,140115,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1471,140115,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1472,140138,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1472,140138,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1473,140160,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1473,140160,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1474,140182,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1474,140182,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1475,140204,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1475,140204,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1476,140227,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1476,140227,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1477,140248,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1477,140248,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1478,140270,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1478,140270,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1479,140293,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1479,140293,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1480,140315,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1480,140315,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1481,140338,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1481,140338,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1482,140359,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1482,140359,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1483,140381,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1483,140381,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1484,140402,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1484,140402,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1485,140425,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1485,140425,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1486,140448,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1486,140448,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1487,140469,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1487,140469,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1488,140489,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1488,140489,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1489,140511,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1489,140511,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1490,140533,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1490,140533,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1491,140555,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1491,140555,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1492,140577,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
